Source,Object_Name,Category,Department,Extension_Type,Size_KB,Created_Date,Modified_Date,Owner,Location,Priority,Storage_Tier,Stars,Forks,Open_Issues,Visibility,Default_Branch
,thrift-website,GitHub Repository,apache,CSS,734,2020-10-30T10:11:47Z,2026-07-30T21:17:45Z,apache,https://github.com/apache/thrift-website,Medium,Unknown,2,8,1,public,main
,skywalking-satellite,GitHub Repository,apache,Go,1430,2020-10-31T09:52:07Z,2026-08-04T00:44:12Z,apache,https://github.com/apache/skywalking-satellite,Medium,Unknown,115,56,0,public,main
,airflow-upgrade-check,GitHub Repository,apache,,0,2020-11-02T16:18:42Z,2023-01-28T10:58:56Z,apache,https://github.com/apache/airflow-upgrade-check,Medium,Unknown,0,0,0,public,main
,mxnet-events,GitHub Repository,apache,,0,2020-11-02T18:37:17Z,2023-11-17T16:30:25Z,apache,https://github.com/apache/mxnet-events,Medium,Unknown,2,1,1,public,mainline
,uima-parent-pom,GitHub Repository,apache,,744,2020-11-04T08:27:22Z,2026-07-22T02:54:52Z,apache,https://github.com/apache/uima-parent-pom,Medium,Unknown,1,1,2,public,main
,airavata-data-lake,GitHub Repository,apache,Java,1266,2020-11-10T13:49:14Z,2026-07-22T02:54:53Z,apache,https://github.com/apache/airavata-data-lake,Medium,Unknown,9,5,16,public,master
,pulsar-release,GitHub Repository,apache,Java,1162,2020-11-12T07:51:32Z,2026-07-22T02:54:55Z,apache,https://github.com/apache/pulsar-release,Medium,Unknown,3,3,3,public,master
,uima-build-resources,GitHub Repository,apache,XSLT,97,2020-11-12T20:51:03Z,2026-07-22T02:54:56Z,apache,https://github.com/apache/uima-build-resources,Medium,Unknown,0,1,0,public,main
,ozone-docker-builder,GitHub Repository,apache,Dockerfile,23,2020-11-16T17:25:00Z,2026-07-22T02:54:58Z,apache,https://github.com/apache/ozone-docker-builder,Medium,Unknown,0,3,1,public,master
,ozone-docker-runner,GitHub Repository,apache,Dockerfile,167,2020-11-16T17:27:16Z,2026-07-31T09:58:59Z,apache,https://github.com/apache/ozone-docker-runner,Medium,Unknown,6,33,1,public,master
,ozone-docker-testkrb5,GitHub Repository,apache,Dockerfile,60,2020-11-16T17:27:44Z,2026-07-31T09:58:58Z,apache,https://github.com/apache/ozone-docker-testkrb5,Medium,Unknown,3,9,1,public,master
,ignite-python-thin-client,GitHub Repository,apache,Python,622,2020-11-19T16:25:36Z,2026-07-28T20:24:33Z,apache,https://github.com/apache/ignite-python-thin-client,Medium,Unknown,28,22,5,public,master
,ignite-nodejs-thin-client,GitHub Repository,apache,TypeScript,680,2020-11-19T16:36:45Z,2026-07-22T02:55:04Z,apache,https://github.com/apache/ignite-nodejs-thin-client,Medium,Unknown,3,10,3,public,master
,ignite-php-thin-client,GitHub Repository,apache,PHP,141,2020-11-19T16:37:10Z,2026-07-22T02:55:05Z,apache,https://github.com/apache/ignite-php-thin-client,Medium,Unknown,4,5,1,public,master
,casbin-Casbin.NET-extensions,GitHub Repository,apache,C#,11,2020-11-21T18:54:11Z,2026-07-22T02:55:07Z,apache,https://github.com/apache/casbin-Casbin.NET-extensions,Medium,Unknown,1,1,1,public,main
,ignite-3,GitHub Repository,apache,Java,108776,2020-11-23T16:39:36Z,2026-07-28T12:56:20Z,apache,https://github.com/apache/ignite-3,Medium,Unknown,336,145,85,public,main
,camel-kamelets,GitHub Repository,apache,Java,29488,2020-11-26T09:11:43Z,2026-08-03T04:49:02Z,apache,https://github.com/apache/camel-kamelets,Medium,Unknown,71,88,39,public,main
,datasketches-server,GitHub Repository,apache,Java,142,2020-12-03T21:41:17Z,2026-07-22T02:55:11Z,apache,https://github.com/apache/datasketches-server,Medium,Unknown,2,1,3,public,main
,iotdb-client-go,GitHub Repository,apache,Go,778,2020-12-05T12:47:33Z,2026-07-24T06:31:14Z,apache,https://github.com/apache/iotdb-client-go,Medium,Unknown,74,41,3,public,main
,apisix-ingress-docker,GitHub Repository,apache,Dockerfile,11,2020-12-15T01:41:11Z,2026-07-22T02:55:14Z,apache,https://github.com/apache/apisix-ingress-docker,Medium,Unknown,6,8,1,public,main
,airflow-ci-infra,GitHub Repository,apache,Python,7142,2020-12-15T14:24:05Z,2026-07-22T02:55:15Z,apache,https://github.com/apache/airflow-ci-infra,Medium,Unknown,5,8,2,public,main
,openoffice-mwiki,GitHub Repository,apache,CSS,162,2020-12-15T15:14:25Z,2026-07-22T02:55:17Z,apache,https://github.com/apache/openoffice-mwiki,Medium,Unknown,2,3,0,public,main
,openoffice-forums,GitHub Repository,apache,,7,2020-12-15T18:38:07Z,2026-07-22T02:55:18Z,apache,https://github.com/apache/openoffice-forums,Medium,Unknown,3,1,0,public,main
,wayang,GitHub Repository,apache,Java,20846,2020-12-16T12:51:54Z,2026-08-01T18:43:49Z,apache,https://github.com/apache/wayang,Medium,Unknown,273,139,128,public,main
,casbin-rust-yaml-adapter,GitHub Repository,apache,Rust,22,2020-12-17T01:16:38Z,2026-07-22T02:55:21Z,apache,https://github.com/apache/casbin-rust-yaml-adapter,Medium,Unknown,2,3,1,public,master
,skywalking-eyes,GitHub Repository,apache,Go,1550,2020-12-21T04:38:31Z,2026-08-01T00:37:18Z,apache,https://github.com/apache/skywalking-eyes,Medium,Unknown,313,70,0,public,main
,privacy-website,GitHub Repository,apache,SCSS,911,2020-12-23T12:48:05Z,2026-07-22T02:55:24Z,apache,https://github.com/apache/privacy-website,Medium,Unknown,10,17,6,public,main
,airflow-get-workflow-origin,GitHub Repository,apache,TypeScript,193,2020-12-27T13:17:24Z,2023-11-11T15:13:55Z,apache,https://github.com/apache/airflow-get-workflow-origin,Medium,Unknown,1,1,0,public,main
,airflow-cancel-workflow-runs,GitHub Repository,apache,TypeScript,339,2020-12-27T13:18:16Z,2023-07-25T14:42:00Z,apache,https://github.com/apache/airflow-cancel-workflow-runs,Medium,Unknown,0,1,0,public,master
,airflow-checks-action,GitHub Repository,apache,TypeScript,1038,2020-12-27T13:19:19Z,2023-07-25T14:42:00Z,apache,https://github.com/apache/airflow-checks-action,Medium,Unknown,1,1,9,public,master
,airflow-github-push-action,GitHub Repository,apache,JavaScript,42,2020-12-27T13:20:24Z,2023-01-28T10:58:57Z,apache,https://github.com/apache/airflow-github-push-action,Medium,Unknown,1,2,0,public,master
,airflow-label-when-approved,GitHub Repository,apache,TypeScript,202,2020-12-27T13:21:57Z,2023-07-25T14:42:01Z,apache,https://github.com/apache/airflow-label-when-approved,Medium,Unknown,0,2,0,public,master
,skywalking-infra-e2e,GitHub Repository,apache,Go,585,2020-12-27T13:45:18Z,2026-07-22T02:55:26Z,apache,https://github.com/apache/skywalking-infra-e2e,Medium,Unknown,54,33,0,public,main
,airflow-configure-aws-credentials,GitHub Repository,apache,JavaScript,3773,2020-12-27T14:04:55Z,2023-07-25T14:42:01Z,apache,https://github.com/apache/airflow-configure-aws-credentials,Medium,Unknown,0,1,2,public,master
,airflow-codecov-action,GitHub Repository,apache,JavaScript,3325,2020-12-27T16:25:08Z,2023-01-28T10:58:53Z,apache,https://github.com/apache/airflow-codecov-action,Medium,Unknown,1,2,0,public,master
,airflow-pre-commit-action,GitHub Repository,apache,JavaScript,366,2020-12-28T11:25:02Z,2023-01-28T10:58:55Z,apache,https://github.com/apache/airflow-pre-commit-action,Medium,Unknown,1,2,0,public,master
,airflow-JamesIves-github-pages-deploy-action,GitHub Repository,apache,TypeScript,52482,2020-12-28T11:28:33Z,2023-07-25T14:42:02Z,apache,https://github.com/apache/airflow-JamesIves-github-pages-deploy-action,Medium,Unknown,0,1,4,public,dev
,echarts-bar-racing,GitHub Repository,apache,TypeScript,898,2020-12-29T09:29:38Z,2026-07-22T02:55:27Z,apache,https://github.com/apache/echarts-bar-racing,Medium,Unknown,6,3,5,public,master
,casbin-SummerOfCode2021,GitHub Repository,apache,,118,2021-01-08T04:12:02Z,2026-03-10T14:16:20Z,apache,https://github.com/apache/casbin-SummerOfCode2021,Medium,Unknown,9,10,0,public,master
,wayang-website,GitHub Repository,apache,HTML,101143,2021-01-08T16:14:02Z,2026-07-22T02:55:29Z,apache,https://github.com/apache/wayang-website,Medium,Unknown,5,14,0,public,main
,openwhisk-intellij-plugin,GitHub Repository,apache,Java,364,2021-01-12T05:46:23Z,2026-07-22T02:55:30Z,apache,https://github.com/apache/openwhisk-intellij-plugin,Medium,Unknown,5,5,0,public,master
,openwhisk-vscode-extension,GitHub Repository,apache,TypeScript,1000,2021-01-12T05:47:14Z,2026-07-22T02:55:32Z,apache,https://github.com/apache/openwhisk-vscode-extension,Medium,Unknown,11,7,12,public,master
,solr-sandbox,GitHub Repository,apache,Java,14674,2021-01-14T18:00:03Z,2026-07-22T02:55:33Z,apache,https://github.com/apache/solr-sandbox,Medium,Unknown,14,17,6,public,main
,sling-org-apache-sling-jcr-maintenance,GitHub Repository,apache,Java,40,2021-01-19T14:01:27Z,2026-07-22T02:55:35Z,apache,https://github.com/apache/sling-org-apache-sling-jcr-maintenance,Medium,Unknown,2,4,0,public,master
,uima-build-jenkins-shared-library,GitHub Repository,apache,Groovy,52,2021-01-25T12:17:20Z,2026-07-22T02:55:36Z,apache,https://github.com/apache/uima-build-jenkins-shared-library,Medium,Unknown,2,1,1,public,main
,casbin-3rd-party-casbin-pg-adapter,GitHub Repository,apache,Go,3133,2021-01-27T15:24:49Z,2026-07-22T02:55:38Z,apache,https://github.com/apache/casbin-3rd-party-casbin-pg-adapter,Medium,Unknown,1,0,1,public,master
,sling-org-apache-sling-scripting-spi,GitHub Repository,apache,Java,40,2021-01-29T09:28:42Z,2026-07-22T02:55:39Z,apache,https://github.com/apache/sling-org-apache-sling-scripting-spi,Medium,Unknown,1,2,0,public,master
,comdev-fosdem-static,GitHub Repository,apache,,1116,2021-01-31T12:05:41Z,2026-07-22T02:55:41Z,apache,https://github.com/apache/comdev-fosdem-static,Medium,Unknown,2,2,1,public,main
,comdev-fosdem-content,GitHub Repository,apache,HTML,24,2021-01-31T12:06:28Z,2026-07-22T02:55:42Z,apache,https://github.com/apache/comdev-fosdem-content,Medium,Unknown,3,5,1,public,main
,buildstream,GitHub Repository,apache,Python,42793,2021-02-02T09:34:19Z,2026-08-04T11:23:53Z,apache,https://github.com/apache/buildstream,Medium,Unknown,133,44,276,public,master
,openoffice-docs,GitHub Repository,apache,,705917,2021-02-03T01:54:51Z,2026-07-22T02:55:45Z,apache,https://github.com/apache/openoffice-docs,Medium,Unknown,5,9,5,public,main
,infrastructure-roundtrip,GitHub Repository,apache,Python,70,2021-02-05T17:27:32Z,2026-07-22T02:55:46Z,apache,https://github.com/apache/infrastructure-roundtrip,Medium,Unknown,0,1,0,public,main
,river-ldj-tests,GitHub Repository,apache,,0,2021-02-09T08:34:28Z,2023-01-28T02:50:54Z,apache,https://github.com/apache/river-ldj-tests,Medium,Unknown,1,0,0,public,main
,caldera-website,GitHub Repository,apache,HTML,101323,2021-02-09T16:14:02Z,2026-07-22T02:55:48Z,apache,https://github.com/apache/caldera-website,Medium,Unknown,2,0,0,public,main
,casbin-node-casbin-nestjs-casbin-module,GitHub Repository,apache,,776,2021-02-12T12:07:33Z,2026-07-22T02:55:49Z,apache,https://github.com/apache/casbin-node-casbin-nestjs-casbin-module,Medium,Unknown,1,0,5,public,master
,infrastructure-occ,GitHub Repository,apache,Python,42,2021-02-16T10:46:21Z,2026-07-22T02:55:51Z,apache,https://github.com/apache/infrastructure-occ,Medium,Unknown,1,2,1,public,main
,trafficserver-ci,GitHub Repository,apache,Shell,890,2021-02-18T23:28:36Z,2026-07-30T14:59:52Z,apache,https://github.com/apache/trafficserver-ci,Medium,Unknown,7,15,6,public,main
,solr-site,GitHub Repository,apache,HTML,75135,2021-02-20T11:54:24Z,2026-08-03T11:54:27Z,apache,https://github.com/apache/solr-site,Medium,Unknown,16,36,4,public,main
,casbin-hraft-dispatcher,GitHub Repository,apache,Go,194,2021-02-21T13:37:23Z,2026-07-22T02:55:55Z,apache,https://github.com/apache/casbin-hraft-dispatcher,Medium,Unknown,17,4,7,public,main
,solr,GitHub Repository,apache,Java,618312,2021-02-23T00:12:42Z,2026-08-04T08:41:13Z,apache,https://github.com/apache/solr,Medium,Unknown,1649,850,183,public,main
,camel-performance-tests,GitHub Repository,apache,Java,2397,2021-02-23T14:17:42Z,2026-07-23T21:59:36Z,apache,https://github.com/apache/camel-performance-tests,Medium,Unknown,10,9,15,public,main
,lucene,GitHub Repository,apache,Java,537993,2021-02-23T17:16:56Z,2026-08-03T16:07:53Z,apache,https://github.com/apache/lucene,Medium,Unknown,3532,1402,2641,public,main
,infrastructure-aardvark-proxy,GitHub Repository,apache,Python,460,2021-02-24T10:32:25Z,2026-07-22T02:56:01Z,apache,https://github.com/apache/infrastructure-aardvark-proxy,Medium,Unknown,3,1,0,public,main
,casbin-node-casbin-node-redis-adapter,GitHub Repository,apache,TypeScript,222,2021-02-24T15:00:41Z,2026-07-22T02:56:03Z,apache,https://github.com/apache/casbin-node-casbin-node-redis-adapter,Medium,Unknown,3,9,11,public,master
,tvm-rfcs,GitHub Repository,apache,,32099,2021-02-24T21:06:54Z,2026-07-22T02:56:04Z,apache,https://github.com/apache/tvm-rfcs,Medium,Unknown,111,78,7,public,main
,daffodil-schema.g8,GitHub Repository,apache,Scala,43,2021-02-25T18:25:50Z,2026-07-22T02:56:06Z,apache,https://github.com/apache/daffodil-schema.g8,Medium,Unknown,3,7,1,public,main
,incubator-teaclave-verification,GitHub Repository,apache,Isabelle,48,2021-02-26T04:13:47Z,2025-09-02T18:42:52Z,apache,https://github.com/apache/incubator-teaclave-verification,Medium,Unknown,2,5,0,public,master
,casbin-pycasbin-on-cpp,GitHub Repository,apache,,16,2021-02-26T05:18:31Z,2026-07-22T02:56:07Z,apache,https://github.com/apache/casbin-pycasbin-on-cpp,Medium,Unknown,1,0,3,public,master
,iotdb-bin-resources,GitHub Repository,apache,,534503,2021-02-27T07:22:18Z,2026-07-22T02:56:09Z,apache,https://github.com/apache/iotdb-bin-resources,Medium,Unknown,16,23,1,public,main
,kibble,GitHub Repository,apache,Python,74,2021-03-01T09:41:00Z,2025-11-11T13:33:42Z,apache,https://github.com/apache/kibble,Medium,Unknown,35,9,11,public,main
,casbin-js-vue-authz,GitHub Repository,apache,TypeScript,1654,2021-03-07T09:52:19Z,2026-07-22T02:56:10Z,apache,https://github.com/apache/casbin-js-vue-authz,Medium,Unknown,29,10,11,public,master
,casbin-Summer2021,GitHub Repository,apache,,30,2021-03-07T12:34:47Z,2026-07-22T02:56:12Z,apache,https://github.com/apache/casbin-Summer2021,Medium,Unknown,7,2,1,public,master
,casbin-mesh,GitHub Repository,apache,Go,4303,2021-03-08T11:47:19Z,2026-07-22T02:56:13Z,apache,https://github.com/apache/casbin-mesh,Medium,Unknown,24,13,16,public,main
,casbin-js-react-authz,GitHub Repository,apache,TypeScript,67,2021-03-09T05:39:23Z,2026-07-22T02:56:15Z,apache,https://github.com/apache/casbin-js-react-authz,Medium,Unknown,6,3,3,public,master
,casbin-vscode-plugin,GitHub Repository,apache,JavaScript,1241,2021-03-09T11:42:25Z,2026-07-22T02:56:16Z,apache,https://github.com/apache/casbin-vscode-plugin,Medium,Unknown,27,7,5,public,master
,casbin-js-angular-authz,GitHub Repository,apache,,6,2021-03-12T01:42:50Z,2026-07-22T02:56:18Z,apache,https://github.com/apache/casbin-js-angular-authz,Medium,Unknown,1,1,2,public,master
,infrastructure-svnauthz,GitHub Repository,apache,Python,105,2021-03-12T04:21:01Z,2026-07-22T02:56:19Z,apache,https://github.com/apache/infrastructure-svnauthz,Medium,Unknown,4,2,2,public,master
,apachecon-acasia,GitHub Repository,apache,HTML,112882,2021-03-12T16:39:54Z,2026-08-03T14:56:46Z,apache,https://github.com/apache/apachecon-acasia,Medium,Unknown,22,91,12,public,master
,casbin-laravel-rbac,GitHub Repository,apache,PHP,51,2021-03-13T03:01:20Z,2026-07-22T02:56:22Z,apache,https://github.com/apache/casbin-laravel-rbac,Medium,Unknown,7,2,1,public,master
,flink-statefun-playground,GitHub Repository,apache,Java,2064,2021-03-15T11:31:25Z,2026-07-22T02:56:24Z,apache,https://github.com/apache/flink-statefun-playground,Medium,Unknown,134,56,14,public,main
,fineract-open-banking-app,GitHub Repository,apache,Kotlin,2332,2021-03-15T20:10:39Z,2026-07-22T02:56:25Z,apache,https://github.com/apache/fineract-open-banking-app,Medium,Unknown,7,12,2,public,master
,datasketches-memory16,GitHub Repository,apache,Java,54,2021-03-15T23:50:51Z,2026-07-22T02:56:27Z,apache,https://github.com/apache/datasketches-memory16,Medium,Unknown,2,1,3,public,master
,grails-plugins-metadata,GitHub Repository,apache,Groovy,7072,2021-03-18T10:51:08Z,2026-07-27T15:53:22Z,apache,https://github.com/apache/grails-plugins-metadata,Medium,Unknown,4,15,2,public,main
,casbin-jcasbin-mongo-adapter,GitHub Repository,apache,Java,23,2021-03-24T04:27:57Z,2026-07-22T02:56:30Z,apache,https://github.com/apache/casbin-jcasbin-mongo-adapter,Medium,Unknown,3,6,1,public,master
,skywalking-goapi,GitHub Repository,apache,Shell,862,2021-03-25T07:44:54Z,2026-07-22T02:56:31Z,apache,https://github.com/apache/skywalking-goapi,Medium,Unknown,48,28,0,public,main
,flink-ml,GitHub Repository,apache,Java,3049,2021-03-26T00:42:03Z,2026-07-22T02:56:33Z,apache,https://github.com/apache/flink-ml,Medium,Unknown,333,90,9,public,master
,skywalking-banyandb,GitHub Repository,apache,Go,40515,2021-03-26T02:26:42Z,2026-08-04T03:28:00Z,apache,https://github.com/apache/skywalking-banyandb,Medium,Unknown,348,112,3,public,main
,skywalking-kubernetes-event-exporter,GitHub Repository,apache,Go,117,2021-03-27T02:57:44Z,2026-07-22T02:56:36Z,apache,https://github.com/apache/skywalking-kubernetes-event-exporter,Medium,Unknown,39,12,0,public,main
,incubator-kie-kogito-online-staging,GitHub Repository,apache,CSS,575693,2021-03-31T17:57:00Z,2026-07-22T02:56:37Z,apache,https://github.com/apache/incubator-kie-kogito-online-staging,Medium,Unknown,3,5,1,public,main
,casbin-jcasbin-redis-adapter,GitHub Repository,apache,Java,34,2021-04-01T08:05:00Z,2026-07-22T02:56:39Z,apache,https://github.com/apache/casbin-jcasbin-redis-adapter,Medium,Unknown,6,7,2,public,master
,ozone-go,GitHub Repository,apache,Go,196,2021-04-02T20:09:53Z,2026-07-22T02:56:40Z,apache,https://github.com/apache/ozone-go,Medium,Unknown,7,11,5,public,master
,casbin-node-casbin-blitz-authz,GitHub Repository,apache,,6,2021-04-05T02:25:06Z,2026-07-22T02:56:42Z,apache,https://github.com/apache/casbin-node-casbin-blitz-authz,Medium,Unknown,0,1,2,public,master
,casbin-SwiftCasbin,GitHub Repository,apache,Swift,150,2021-04-05T07:42:44Z,2026-07-22T02:56:43Z,apache,https://github.com/apache/casbin-SwiftCasbin,Medium,Unknown,22,8,3,public,master
,fundraising-site,GitHub Repository,apache,HTML,842,2021-04-05T19:00:59Z,2026-07-22T02:56:45Z,apache,https://github.com/apache/fundraising-site,Medium,Unknown,1,3,3,public,main
,casbin-rust-json-adapter,GitHub Repository,apache,Rust,53,2021-04-06T00:44:19Z,2026-07-22T02:56:46Z,apache,https://github.com/apache/casbin-rust-json-adapter,Medium,Unknown,3,1,4,public,main
,streampark-quickstart,GitHub Repository,apache,Shell,221,2021-04-07T10:58:23Z,2026-07-22T02:56:48Z,apache,https://github.com/apache/streampark-quickstart,Medium,Unknown,74,73,2,public,dev
,flink-jira-bot,GitHub Repository,apache,Python,50,2021-04-07T18:37:11Z,2026-07-22T02:56:49Z,apache,https://github.com/apache/flink-jira-bot,Medium,Unknown,9,6,4,public,master
,treasurer-site,GitHub Repository,apache,HTML,300,2021-04-08T16:09:54Z,2026-07-22T02:56:51Z,apache,https://github.com/apache/treasurer-site,Medium,Unknown,1,4,2,public,main
,template-site,GitHub Repository,apache,HTML,1067,2021-04-09T16:20:58Z,2026-07-22T02:56:52Z,apache,https://github.com/apache/template-site,Medium,Unknown,9,5,3,public,main
,casbin-jcasbin-redis-watcher,GitHub Repository,apache,Java,40,2021-04-12T10:34:18Z,2026-07-22T02:56:54Z,apache,https://github.com/apache/casbin-jcasbin-redis-watcher,Medium,Unknown,4,12,1,public,master
,casbin-redis-watcher,GitHub Repository,apache,Go,57,2021-04-14T14:18:14Z,2026-07-22T02:56:55Z,apache,https://github.com/apache/casbin-redis-watcher,Medium,Unknown,46,42,1,public,master
,sling-org-apache-sling-auth-saml2,GitHub Repository,apache,Java,4437,2021-04-16T08:51:54Z,2026-07-22T02:56:57Z,apache,https://github.com/apache/sling-org-apache-sling-auth-saml2,Medium,Unknown,3,4,4,public,master
,skywalking-kong,GitHub Repository,apache,Java,43,2021-04-16T11:36:37Z,2026-07-22T02:56:58Z,apache,https://github.com/apache/skywalking-kong,Medium,Unknown,33,12,2,public,master
,tika-helm,GitHub Repository,apache,Go Template,136,2021-04-16T15:00:55Z,2026-07-22T02:56:59Z,apache,https://github.com/apache/tika-helm,Medium,Unknown,33,24,0,public,main
,eventmesh-site,GitHub Repository,apache,TypeScript,127909,2021-04-17T02:00:29Z,2026-07-22T02:57:01Z,apache,https://github.com/apache/eventmesh-site,Medium,Unknown,26,51,22,public,master
,arrow-rs,GitHub Repository,apache,Rust,66064,2021-04-17T15:40:05Z,2026-08-04T05:32:30Z,apache,https://github.com/apache/arrow-rs,Medium,Unknown,3563,1250,625,public,main
,datafusion,GitHub Repository,apache,Rust,227802,2021-04-17T15:40:23Z,2026-08-04T10:56:52Z,apache,https://github.com/apache/datafusion,Medium,Unknown,9085,2282,2088,public,main
,qpid-protonj2,GitHub Repository,apache,Java,10952,2021-04-19T22:45:58Z,2026-07-30T21:57:48Z,apache,https://github.com/apache/qpid-protonj2,Medium,Unknown,22,14,1,public,main
,cloudstack-terraform-provider,GitHub Repository,apache,Go,25372,2021-04-22T07:31:38Z,2026-07-22T02:57:07Z,apache,https://github.com/apache/cloudstack-terraform-provider,Medium,Unknown,53,63,58,public,main
,www-site,GitHub Repository,apache,JavaScript,1665386,2021-04-24T13:35:55Z,2026-08-04T05:59:31Z,apache,https://github.com/apache/www-site,Medium,Unknown,66,157,42,public,main
,sis-site,GitHub Repository,apache,HTML,38742,2021-04-25T08:26:27Z,2026-07-22T02:57:10Z,apache,https://github.com/apache/sis-site,Medium,Unknown,9,6,2,public,main
,casbin-node-casbin-file-adapter,GitHub Repository,apache,TypeScript,833,2021-04-28T06:31:42Z,2026-07-22T02:57:12Z,apache,https://github.com/apache/casbin-node-casbin-file-adapter,Medium,Unknown,1,1,9,public,master
,incubator-kie-kogito-benchmarks,GitHub Repository,apache,Java,167,2021-04-30T11:13:02Z,2026-07-22T02:57:13Z,apache,https://github.com/apache/incubator-kie-kogito-benchmarks,Medium,Unknown,1,9,1,public,main
,tomee-bval,GitHub Repository,apache,,0,2021-04-30T23:48:02Z,2026-07-22T02:57:15Z,apache,https://github.com/apache/tomee-bval,Medium,Unknown,1,0,0,public,main
,felix-antora-site,GitHub Repository,apache,HTML,68784,2021-05-04T18:35:58Z,2026-07-30T07:53:56Z,apache,https://github.com/apache/felix-antora-site,Medium,Unknown,2,12,2,public,main
,felix-antora,GitHub Repository,apache,,23,2021-05-04T18:36:45Z,2026-07-22T02:57:18Z,apache,https://github.com/apache/felix-antora,Medium,Unknown,1,0,1,public,main
,felix-antora-ui,GitHub Repository,apache,Handlebars,341,2021-05-04T18:37:30Z,2026-07-22T02:57:19Z,apache,https://github.com/apache/felix-antora-ui,Medium,Unknown,1,1,2,public,master
,felix-site-pub,GitHub Repository,apache,HTML,71515,2021-05-04T18:38:27Z,2026-07-30T08:07:00Z,apache,https://github.com/apache/felix-site-pub,Medium,Unknown,3,1,1,public,asf-site
,daffodil-vscode,GitHub Repository,apache,TypeScript,7491,2021-05-04T21:42:39Z,2026-07-28T03:42:22Z,apache,https://github.com/apache/daffodil-vscode,Medium,Unknown,18,32,125,public,main
,shenyu-website,GitHub Repository,apache,TypeScript,1875099,2021-05-06T06:55:11Z,2026-07-28T14:33:28Z,apache,https://github.com/apache/shenyu-website,Medium,Unknown,82,239,9,public,main
,casbin-ent-adapter,GitHub Repository,apache,Go,97,2021-05-06T14:38:56Z,2026-07-22T02:57:25Z,apache,https://github.com/apache/casbin-ent-adapter,Medium,Unknown,62,21,4,public,master
,tomee-release-tools,GitHub Repository,apache,Java,228,2021-05-10T22:57:57Z,2026-07-22T02:57:27Z,apache,https://github.com/apache/tomee-release-tools,Medium,Unknown,1,1,2,public,main
,apisix-java-plugin-runner,GitHub Repository,apache,Java,925,2021-05-13T05:42:58Z,2026-07-22T02:57:28Z,apache,https://github.com/apache/apisix-java-plugin-runner,Medium,Unknown,152,101,81,public,main
,.github,GitHub Repository,apache,,13,2021-05-18T15:13:12Z,2026-07-22T02:57:30Z,apache,https://github.com/apache/.github,Medium,Unknown,44,135,1,public,main
,casbin-node-casbin-mongodb-watcher,GitHub Repository,apache,,6,2021-05-27T08:42:37Z,2026-07-22T02:57:31Z,apache,https://github.com/apache/casbin-node-casbin-mongodb-watcher,Medium,Unknown,2,1,3,public,master
,apisix-go-plugin-runner,GitHub Repository,apache,Go,886,2021-05-30T12:09:55Z,2026-07-30T08:02:52Z,apache,https://github.com/apache/apisix-go-plugin-runner,Medium,Unknown,199,68,35,public,master
,bval-site,GitHub Repository,apache,HTML,4381,2021-05-31T18:30:52Z,2026-08-04T11:45:31Z,apache,https://github.com/apache/bval-site,Medium,Unknown,4,1,1,public,main
,ctakes-site,GitHub Repository,apache,Python,9914,2021-05-31T18:34:53Z,2026-07-22T02:57:36Z,apache,https://github.com/apache/ctakes-site,Medium,Unknown,1,2,0,public,main
,gora-site,GitHub Repository,apache,HTML,3004,2021-05-31T18:36:03Z,2026-07-22T02:57:37Z,apache,https://github.com/apache/gora-site,Medium,Unknown,1,4,1,public,main
,olingo-site,GitHub Repository,apache,HTML,6771,2021-05-31T18:37:03Z,2026-06-02T21:03:14Z,apache,https://github.com/apache/olingo-site,Medium,Unknown,3,2,1,public,main
,openjpa-site,GitHub Repository,apache,Python,309994,2021-05-31T18:37:58Z,2026-07-22T02:57:39Z,apache,https://github.com/apache/openjpa-site,Medium,Unknown,1,1,0,public,main
,openwebbeans-site,GitHub Repository,apache,HTML,2912,2021-05-31T18:39:05Z,2026-07-22T02:57:40Z,apache,https://github.com/apache/openwebbeans-site,Medium,Unknown,1,2,0,public,main
,river-site,GitHub Repository,apache,HTML,14772,2021-05-31T18:39:57Z,2024-06-06T04:16:47Z,apache,https://github.com/apache/river-site,Medium,Unknown,1,0,0,public,main
,oozie-site,GitHub Repository,apache,,0,2021-05-31T18:45:13Z,2025-03-24T17:59:41Z,apache,https://github.com/apache/oozie-site,Medium,Unknown,1,0,0,public,main
,fineract-cn-mobile-wallet,GitHub Repository,apache,,133,2021-06-07T14:28:40Z,2024-01-11T12:31:18Z,apache,https://github.com/apache/fineract-cn-mobile-wallet,Medium,Unknown,1,3,4,public,main
,casbin-iris-authz,GitHub Repository,apache,,5,2021-06-09T04:49:03Z,2026-07-22T02:57:42Z,apache,https://github.com/apache/casbin-iris-authz,Medium,Unknown,0,0,1,public,master
,infrastructure-pelican,GitHub Repository,apache,Python,234,2021-06-09T07:12:28Z,2026-07-22T02:57:43Z,apache,https://github.com/apache/infrastructure-pelican,Medium,Unknown,3,13,27,public,master
,casbin-jcasbin-kafka-watcher,GitHub Repository,apache,Java,23,2021-06-10T11:58:13Z,2026-07-22T02:57:45Z,apache,https://github.com/apache/casbin-jcasbin-kafka-watcher,Medium,Unknown,2,4,2,public,master
,casbin-node-casbin-mercurius-authz,GitHub Repository,apache,,6,2021-06-11T12:18:26Z,2026-07-22T02:57:46Z,apache,https://github.com/apache/casbin-node-casbin-mercurius-authz,Medium,Unknown,0,0,2,public,master
